Timestamp,solar,load
26-04-2024 04:00,0,66.39
26-04-2024 05:00,0,71.43
26-04-2024 06:00,2.8672,85.5672
26-04-2024 07:00,30.35136,103.41136
26-04-2024 08:00,100.59776,251.12776
26-04-2024 09:00,142.21312,292.21312
26-04-2024 10:00,268.65664,268.65664
26-04-2024 11:00,316.6208,316.6208
26-04-2024 12:00,402.88256,402.88256
26-04-2024 13:00,396.53376,546.53376
26-04-2024 14:00,158.47424,308.47424
26-04-2024 15:00,230.07232,232.66232
26-04-2024 16:00,244.85888,244.85888
26-04-2024 17:00,157.81888,157.81888
26-04-2024 18:00,27.36128,206.39128
26-04-2024 19:00,2.49856,249.87856
26-04-2024 20:00,0,114.34
26-04-2024 21:00,0,109.44
26-04-2024 22:00,0,112.7
26-04-2024 23:00,0,258.82
27-04-2024 00:00,0,229.35
27-04-2024 01:00,0,82.8
27-04-2024 02:00,0,67.01
27-04-2024 03:00,0,73.92
27-04-2024 04:00,0,80.64
27-04-2024 05:00,0,84.53
27-04-2024 06:00,0,90.96
27-04-2024 07:00,8.72448,64.49448
27-04-2024 08:00,21.13536,176.99536
27-04-2024 09:00,42.8032,192.8032
27-04-2024 10:00,77.08672,77.08672
27-04-2024 11:00,144.42496,144.42496
27-04-2024 12:00,200.94976,200.94976
27-04-2024 13:00,186.94144,336.94144
27-04-2024 14:00,201.15456,351.20456
27-04-2024 15:00,215.12192,215.12192
27-04-2024 16:00,155.19744,155.19744
27-04-2024 17:00,82.7392,115.1392
27-04-2024 18:00,31.17056,239.88056
27-04-2024 19:00,0,213.55
27-04-2024 20:00,0,61.49
27-04-2024 21:00,0,60.48
27-04-2024 22:00,0,60.96
27-04-2024 23:00,0,200.92
28-04-2024 00:00,0,205.54
28-04-2024 01:00,0,61.96
28-04-2024 02:00,0,57.59
28-04-2024 03:00,0,62.16
28-04-2024 04:00,0,60.38
28-04-2024 05:00,0,64.23
28-04-2024 06:00,0,58.08
28-04-2024 07:00,12.9024,21.2524
28-04-2024 08:00,28.8768,178.9268
28-04-2024 09:00,25.23136,175.23136
28-04-2024 10:00,39.56736,39.56736
28-04-2024 11:00,85.11488,85.11488
28-04-2024 12:00,66.88768,66.88768
28-04-2024 13:00,63.65184,213.65184
28-04-2024 14:00,46.8992,196.8992
28-04-2024 15:00,81.59232,81.59232
28-04-2024 16:00,49.11104,49.11104
28-04-2024 17:00,25.35424,25.35424
28-04-2024 18:00,42.5984,204.5584
28-04-2024 19:00,1.88416,202.53416
28-04-2024 20:00,0,62.45
28-04-2024 21:00,0,61.29
28-04-2024 22:00,0,61.2
28-04-2024 23:00,0,211.25
29-04-2024 00:00,0,207.7
29-04-2024 01:00,0,61.14
29-04-2024 02:00,0,61.21
29-04-2024 03:00,0,62.02
29-04-2024 04:00,0,61.48
29-04-2024 05:00,0,61.58
29-04-2024 06:00,0,58.55
29-04-2024 07:00,1.31072,76.81072
29-04-2024 08:00,22.77376,179.40376
29-04-2024 09:00,17.44896,167.44896
29-04-2024 10:00,13.80352,13.80352
29-04-2024 11:00,40.7552,40.7552
29-04-2024 12:00,45.91616,46.15616
29-04-2024 13:00,75.53024,226.78024
29-04-2024 14:00,407.42912,557.47912
29-04-2024 15:00,353.44384,356.71384
29-04-2024 16:00,278.69184,296.98184
29-04-2024 17:00,179.73248,180.16248
29-04-2024 18:00,78.39744,282.77744
29-04-2024 19:00,8.64256,293.67256
29-04-2024 20:00,0,133.64
29-04-2024 21:00,0,127.88
29-04-2024 22:00,0,117.74
29-04-2024 23:00,0,264.63
30-04-2024 00:00,0,240.73
30-04-2024 01:00,0,70.61
30-04-2024 02:00,0,69.65
30-04-2024 03:00,0,85
30-04-2024 04:00,0,84.68
30-04-2024 05:00,0,81.27
30-04-2024 06:00,19.94752,111.71752
30-04-2024 07:00,106.94656,227.70656
30-04-2024 08:00,209.14176,453.37176
30-04-2024 09:00,302.16192,479.53192
30-04-2024 10:00,374.1696,390.0596
30-04-2024 11:00,420.41344,420.46344
30-04-2024 12:00,442.28608,442.28608
30-04-2024 13:00,439.05024,589.53024
30-04-2024 14:00,406.24128,558.40128
30-04-2024 15:00,349.92128,349.92128
30-04-2024 16:00,274.71872,274.81872
30-04-2024 17:00,174.03904,182.43904
30-04-2024 18:00,78.0288,285.9188
30-04-2024 19:00,7.49568,295.54568
30-04-2024 20:00,0,137.23
30-04-2024 21:00,0,127.25
30-04-2024 22:00,0,127.59
30-04-2024 23:00,0,255.36
01-05-2024 00:00,0,231.16
01-05-2024 01:00,0,73.11
01-05-2024 02:00,0,70.8
01-05-2024 03:00,0,67
01-05-2024 04:00,0,68.4
01-05-2024 05:00,0,71.37
01-05-2024 06:00,21.62688,106.82688
01-05-2024 07:00,112.39424,185.64424
01-05-2024 08:00,217.66144,424.69144
01-05-2024 09:00,308.51072,465.43072
01-05-2024 10:00,376.13568,376.13568
01-05-2024 11:00,422.33856,422.33856
01-05-2024 12:00,438.39488,439.59488
01-05-2024 13:00,435.44576,607.80576
01-05-2024 14:00,404.56192,558.59192
01-05-2024 15:00,351.88736,394.69736
01-05-2024 16:00,276.15232,292.57232
01-05-2024 17:00,182.31296,207.84296
01-05-2024 18:00,81.05984,274.19984
01-05-2024 19:00,9.216,292.176
01-05-2024 20:00,0,139.19
01-05-2024 21:00,0,134.02
01-05-2024 22:00,0,139.01
01-05-2024 23:00,0,288.72
02-05-2024 00:00,0,236.49
02-05-2024 01:00,0,85.64
02-05-2024 02:00,0,84.05
02-05-2024 03:00,0,75.84
02-05-2024 04:00,0,71.71
02-05-2024 05:00,0,61.1
02-05-2024 06:00,10.89536,100.95536
02-05-2024 07:00,59.10528,176.41528
02-05-2024 08:00,166.74816,416.34816
02-05-2024 09:00,239.86176,447.17176
02-05-2024 10:00,300.93312,317.44312
02-05-2024 11:00,323.29728,323.29728
02-05-2024 12:00,361.30816,361.30816
02-05-2024 13:00,377.48736,527.48736
02-05-2024 14:00,393.50272,543.50272
02-05-2024 15:00,287.3344,287.3344
02-05-2024 16:00,190.0544,190.0544
02-05-2024 17:00,131.19488,131.72488
02-05-2024 18:00,40.18176,238.23176
02-05-2024 19:00,3.39968,289.23968
02-05-2024 20:00,0,144.81
02-05-2024 21:00,0,139.39
02-05-2024 22:00,0,138.53
02-05-2024 23:00,0,290.02
03-05-2024 00:00,0,246.04
03-05-2024 01:00,0,82.32
03-05-2024 02:00,0,70.4
03-05-2024 03:00,0,70.65
03-05-2024 04:00,0,69.79
03-05-2024 05:00,0,72.71
03-05-2024 06:00,18.26816,86.90816
03-05-2024 07:00,108.1344,198.2344
03-05-2024 08:00,173.71136,441.41136
03-05-2024 09:00,235.3152,447.1452
03-05-2024 10:00,311.54176,315.62176
03-05-2024 11:00,309.37088,309.61088
03-05-2024 12:00,360.20224,360.20224
03-05-2024 13:00,352.09216,502.09216
03-05-2024 14:00,322.80576,472.80576
03-05-2024 15:00,191.52896,191.52896
03-05-2024 16:00,121.11872,123.17872
03-05-2024 17:00,132.58752,134.54752
03-05-2024 18:00,43.86816,259.47816
03-05-2024 19:00,3.8912,264.6312
03-05-2024 20:00,0,116.01
03-05-2024 21:00,0,117.5
03-05-2024 22:00,0,115.97
03-05-2024 23:00,0,264.87
04-05-2024 00:00,0,243.32
04-05-2024 01:00,0,70.28
04-05-2024 02:00,0,65.71
04-05-2024 03:00,0,65.71
04-05-2024 04:00,0,65.66
04-05-2024 05:00,0,66.48
04-05-2024 06:00,21.83168,87.50168
04-05-2024 07:00,89.7024,122.1524
04-05-2024 08:00,205.53728,366.72728
04-05-2024 09:00,289.5872,439.5872
04-05-2024 10:00,348.5696,348.5696
04-05-2024 11:00,391.49568,391.49568
04-05-2024 12:00,409.3952,409.3952
04-05-2024 13:00,392.84736,542.84736
04-05-2024 14:00,365.40416,520.78416
04-05-2024 15:00,272.384,285.194
04-05-2024 16:00,255.87712,256.02712
04-05-2024 17:00,168.09984,183.35984
04-05-2024 18:00,77.08672,268.84672
04-05-2024 19:00,9.50272,219.02272
04-05-2024 20:00,0,61.73
04-05-2024 21:00,0,61.97
04-05-2024 22:00,0,56.45
04-05-2024 23:00,0,212.5
05-05-2024 00:00,0,207.61
05-05-2024 01:00,0,62.83
05-05-2024 02:00,0,62.2
05-05-2024 03:00,0,62.69
05-05-2024 04:00,0,62.59
05-05-2024 05:00,0,63.56
05-05-2024 06:00,15.85152,77.09152
05-05-2024 07:00,87.53152,120.60152
05-05-2024 08:00,127.75424,293.64424
05-05-2024 09:00,243.42528,402.31528
05-05-2024 10:00,304.08704,307.45704
05-05-2024 11:00,338.49344,342.77344
05-05-2024 12:00,338.49344,341.08344
05-05-2024 13:00,373.59616,527.00616
05-05-2024 14:00,341.31968,506.72968
05-05-2024 15:00,304.3328,329.9628
05-05-2024 16:00,247.1936,262.2736
05-05-2024 17:00,164.61824,208.63824
05-05-2024 18:00,70.00064,267.62064
05-05-2024 19:00,9.17504,219.65504
05-05-2024 20:00,0,62.73
05-05-2024 21:00,0,63.36
05-05-2024 22:00,0,63.41
05-05-2024 23:00,0,202.71
06-05-2024 00:00,0,202.47
06-05-2024 01:00,0,63.13
06-05-2024 02:00,0,63.98
06-05-2024 03:00,0,63.26
06-05-2024 04:00,0,62.88
06-05-2024 05:00,0,66.76
06-05-2024 06:00,24.69888,119.55888
06-05-2024 07:00,108.66688,261.25688
06-05-2024 08:00,199.8848,493.9748
06-05-2024 09:00,279.10144,554.52144
06-05-2024 10:00,337.42848,445.90848
06-05-2024 11:00,273.36704,378.15704
06-05-2024 12:00,393.33888,487.60888
06-05-2024 13:00,388.25984,578.81984
06-05-2024 14:00,367.57504,572.24504
06-05-2024 15:00,311.95136,387.12136
06-05-2024 16:00,244.57216,342.44216
06-05-2024 17:00,165.76512,277.02512
06-05-2024 18:00,79.4624,349.7424
06-05-2024 19:00,11.38688,281.34688
06-05-2024 20:00,0,73.06292339
06-05-2024 21:00,0,73.06292339
06-05-2024 22:00,0,73.06292339
06-05-2024 23:00,0,223.0629234
07-05-2024 00:00,0,244.42
07-05-2024 01:00,0,75.17
07-05-2024 02:00,0,63.32
07-05-2024 03:00,0,62.83
07-05-2024 04:00,0,53.05
07-05-2024 05:00,0,59.09
07-05-2024 06:00,29.16352,112.73352
07-05-2024 07:00,121.11872,248.26872
07-05-2024 08:00,225.97632,479.75632
07-05-2024 09:00,316.08832,548.65832
07-05-2024 10:00,377.6512,452.3012
07-05-2024 11:00,414.1056,480.2956
07-05-2024 12:00,387.44064,427.76064
07-05-2024 13:00,426.63936,633.03936
07-05-2024 14:00,397.96736,589.24736
07-05-2024 15:00,347.05408,394.24408
07-05-2024 16:00,279.552,327.452
07-05-2024 17:00,147.08736,219.42736
07-05-2024 18:00,77.53728,334.38728
07-05-2024 19:00,11.79648,283.47648
07-05-2024 20:00,0,147.32
07-05-2024 21:00,0,124.6
07-05-2024 22:00,0,137.04
07-05-2024 23:00,0,280.9
08-05-2024 00:00,0,236.26
08-05-2024 01:00,0,88.52
08-05-2024 02:00,0,88.04
08-05-2024 03:00,0,79.83
08-05-2024 04:00,0,73.06292339
08-05-2024 05:00,0,73.06292339
08-05-2024 06:00,23.92064,96.98356339
08-05-2024 07:00,58.49088,131.5538034
08-05-2024 08:00,144.34304,461.09304
08-05-2024 09:00,216.51456,491.74456
08-05-2024 10:00,267.63264,364.92264
08-05-2024 11:00,308.55168,426.59168
08-05-2024 12:00,309.53472,377.07472
08-05-2024 13:00,320.18432,580.20432
08-05-2024 14:00,291.06176,515.26176
08-05-2024 15:00,261.24288,361.51288
08-05-2024 16:00,135.65952,266.21952
08-05-2024 17:00,63.52896,180.49896
08-05-2024 18:00,54.0672,324.9272
08-05-2024 19:00,8.06912,291.98912
08-05-2024 20:00,0,136.33
08-05-2024 21:00,0,125.8
08-05-2024 22:00,0,124.66
08-05-2024 23:00,0,280.42
09-05-2024 00:00,0,247.11
09-05-2024 01:00,0,79.68
09-05-2024 02:00,0,66.71
09-05-2024 03:00,0,67.59
09-05-2024 04:00,0,66.18
09-05-2024 05:00,0,61.49
09-05-2024 06:00,0.24576,72.81576
09-05-2024 07:00,90.48064,248.83064
09-05-2024 08:00,97.60768,384.07768
09-05-2024 09:00,174.98112,424.68112
09-05-2024 10:00,160.60416,245.94416
09-05-2024 11:00,175.39072,313.68072
09-05-2024 12:00,244.16256,347.26256
09-05-2024 13:00,289.01376,585.36376
09-05-2024 14:00,204.67712,471.88712
09-05-2024 15:00,195.87072,275.26072
09-05-2024 16:00,122.42944,260.95944
09-05-2024 17:00,65.536,212.656
09-05-2024 18:00,21.504,315.454
09-05-2024 19:00,1.67936,292.31936
09-05-2024 20:00,0,110.5
09-05-2024 21:00,0,123.46
09-05-2024 22:00,0,113.95
09-05-2024 23:00,0,279.7
10-05-2024 00:00,0,259.69
10-05-2024 01:00,0,82.55
10-05-2024 02:00,0,69.8
10-05-2024 03:00,0,69.56
10-05-2024 04:00,0,69.16
10-05-2024 05:00,0,73.33
10-05-2024 06:00,0,93.26
10-05-2024 07:00,19.41504,192.26504
10-05-2024 08:00,39.40352,356.54352
10-05-2024 09:00,69.34528,405.87528
10-05-2024 10:00,159.90784,321.76784
10-05-2024 11:00,314.5728,451.8528
10-05-2024 12:00,326.53312,424.25312
10-05-2024 13:00,128.90112,379.12112
10-05-2024 14:00,117.3504,389.5604
10-05-2024 15:00,116.5312,261.3412
10-05-2024 16:00,171.6224,310.5424
10-05-2024 17:00,99.36896,219.42896
10-05-2024 18:00,65.37216,339.64216
10-05-2024 19:00,13.59872,297.37872
10-05-2024 20:00,0,114.05
10-05-2024 21:00,0,129.93
10-05-2024 22:00,0,144.05
10-05-2024 23:00,0,272.2
11-05-2024 00:00,0,236.4
11-05-2024 01:00,0,56.84
11-05-2024 02:00,0,62.31
11-05-2024 03:00,0,66.91
11-05-2024 04:00,0,65.71
11-05-2024 05:00,0,67.11
11-05-2024 06:00,3.31776,85.24776
11-05-2024 07:00,0.24576,125.37576
11-05-2024 08:00,12.73856,276.82856
11-05-2024 09:00,127.05792,345.78792
11-05-2024 10:00,91.70944,141.18944
11-05-2024 11:00,87.49056,118.89056
11-05-2024 12:00,132.17792,154.82792
11-05-2024 13:00,94.208,276.838
11-05-2024 14:00,116.08064,314.99064
11-05-2024 15:00,77.78304,143.54304
11-05-2024 16:00,56.15616,90.18616
11-05-2024 17:00,37.2736,84.0736
11-05-2024 18:00,88.80128,288.15128
11-05-2024 19:00,15.81056,230.17056
11-05-2024 20:00,0,75.22
11-05-2024 21:00,0,72.87
11-05-2024 22:00,0,63.45
11-05-2024 23:00,0,210.01
12-05-2024 00:00,0,196.18
12-05-2024 01:00,0,61.92
12-05-2024 02:00,0,62.54
12-05-2024 03:00,0,52.57
12-05-2024 04:00,0,65.66
12-05-2024 05:00,0,63.31
12-05-2024 06:00,0.73728,65.29728
12-05-2024 07:00,104.6528,159.9928
12-05-2024 08:00,70.53312,275.59312
12-05-2024 09:00,207.70816,401.95816
12-05-2024 10:00,154.66496,184.13496
12-05-2024 11:00,82.24768,109.30768
12-05-2024 12:00,156.91776,177.56776
12-05-2024 13:00,371.42528,546.52528
12-05-2024 14:00,326.12352,502.18352
12-05-2024 15:00,340.5824,384.2624
12-05-2024 16:00,272.30208,305.71208
12-05-2024 17:00,185.42592,230.24592
12-05-2024 18:00,53.94432,252.89432
12-05-2024 19:00,16.9984,226.1884
12-05-2024 20:00,0,64.66
12-05-2024 21:00,0,51.94
12-05-2024 22:00,0,52.46
12-05-2024 23:00,0,208.84
13-05-2024 00:00,0,204.91
13-05-2024 01:00,0,62.79
13-05-2024 02:00,0,63.36
13-05-2024 03:00,0,49.87
13-05-2024 04:00,0,63.12
13-05-2024 05:00,0,66.38
13-05-2024 06:00,15.93344,96.82344
13-05-2024 07:00,26.0096,162.0796
13-05-2024 08:00,63.488,352.118
13-05-2024 09:00,76.3904,374.5604
13-05-2024 10:00,158.22848,283.84848
13-05-2024 11:00,280.04352,365.58352
13-05-2024 12:00,419.34848,455.33848
13-05-2024 13:00,413.04064,613.44064
13-05-2024 14:00,387.64544,597.06544
13-05-2024 15:00,338.61632,469.74632
13-05-2024 16:00,185.22112,337.37112
13-05-2024 17:00,184.60672,281.31672
13-05-2024 18:00,4.62848,263.39848
13-05-2024 19:00,0,279.41
13-05-2024 20:00,0,142.66
13-05-2024 21:00,0,127.15
13-05-2024 22:00,0,136.75
13-05-2024 23:00,0,285.6
14-05-2024 00:00,0,254.45
14-05-2024 01:00,0,89.56
14-05-2024 02:00,0,72.77
14-05-2024 03:00,0,73.97
14-05-2024 04:00,0,73.58
14-05-2024 05:00,0,76.08
14-05-2024 06:00,8.92928,91.53928
14-05-2024 07:00,22.69184,176.10184
14-05-2024 08:00,49.84832,324.07832
14-05-2024 09:00,99.45088,338.88088
14-05-2024 10:00,129.76128,207.13128
14-05-2024 11:00,179.24096,274.62096
14-05-2024 12:00,201.89184,321.26184
14-05-2024 13:00,116.61312,400.81312
14-05-2024 14:00,331.07968,570.78968
14-05-2024 15:00,180.87936,289.59936
14-05-2024 16:00,125.25568,253.36568
14-05-2024 17:00,44.81024,188.48024
14-05-2024 18:00,41.984,342.884
14-05-2024 19:00,16.30208,320.96208
14-05-2024 20:00,0,152.98
14-05-2024 21:00,0,153.26
14-05-2024 22:00,0,158.11
14-05-2024 23:00,0,303.98
15-05-2024 00:00,0,247.48
15-05-2024 01:00,0,74.02
15-05-2024 02:00,0,77.09
15-05-2024 03:00,0,76.81
15-05-2024 04:00,0,75.79
15-05-2024 05:00,0,77.42
15-05-2024 06:00,0,95.23
15-05-2024 07:00,66.43712,239.37712
15-05-2024 08:00,19.00544,349.24544
15-05-2024 09:00,26.70592,359.91592
15-05-2024 10:00,103.2192,256.6792
15-05-2024 11:00,30.55616,218.91616
15-05-2024 12:00,53.0432,237.9232
15-05-2024 13:00,78.68416,409.64416
15-05-2024 14:00,101.90848,399.78848
15-05-2024 15:00,104.28416,252.51416
15-05-2024 16:00,272.50688,437.43688
15-05-2024 17:00,182.80448,313.35448
15-05-2024 18:00,90.56256,366.32256
15-05-2024 19:00,17.73568,300.84568
15-05-2024 20:00,0,152.65
15-05-2024 21:00,0,124.75
15-05-2024 22:00,0,140.25
15-05-2024 23:00,0,298.04
16-05-2024 00:00,0,223.0629234
16-05-2024 01:00,0,73.06292339
16-05-2024 02:00,0,73.06292339
16-05-2024 03:00,0,73.06292339
16-05-2024 04:00,0,73.06292339
16-05-2024 05:00,0,79.51719254
16-05-2024 06:00,4.95616,82.8176217
16-05-2024 07:00,25.68192,181.44192
16-05-2024 08:00,10.73152,346.11152
16-05-2024 09:00,24.1664,345.3264
16-05-2024 10:00,62.2592,241.2492
16-05-2024 11:00,117.1456,290.5156
16-05-2024 12:00,304.25088,450.17088
16-05-2024 13:00,119.07072,432.80072
16-05-2024 14:00,187.35104,513.36104
16-05-2024 15:00,293.84704,470.04704
16-05-2024 16:00,232.69376,419.70376
16-05-2024 17:00,187.5968,353.6368
16-05-2024 18:00,93.55264,394.89264
16-05-2024 19:00,18.51392,331.62392
16-05-2024 20:00,0,160.04
16-05-2024 21:00,0,158.83
16-05-2024 22:00,0,148.47
16-05-2024 23:00,0,296.93
17-05-2024 00:00,0,267.27
17-05-2024 01:00,0,90.82
17-05-2024 02:00,0,87.99
17-05-2024 03:00,0,63.03
17-05-2024 04:00,0,73.78
17-05-2024 05:00,0,77.72
17-05-2024 06:00,36.864,132.434
17-05-2024 07:00,123.04384,268.49384
17-05-2024 08:00,217.2928,508.9828
17-05-2024 09:00,231.05536,503.98536
17-05-2024 10:00,366.30528,467.33528
17-05-2024 11:00,404.35712,506.83712
17-05-2024 12:00,351.55968,453.60968
17-05-2024 13:00,422.62528,666.70528
17-05-2024 14:00,385.59744,630.92744
17-05-2024 15:00,335.54432,460.01432
17-05-2024 16:00,172.35968,306.52968
17-05-2024 17:00,186.5728,334.7528
17-05-2024 18:00,92.5696,389.9696
17-05-2024 19:00,19.12832,300.54832
17-05-2024 20:00,0,143.71
17-05-2024 21:00,0,117.45
17-05-2024 22:00,0,125.28
17-05-2024 23:00,0,266.69
18-05-2024 00:00,0,235.44
18-05-2024 01:00,0,86.45
18-05-2024 02:00,0,76.99
18-05-2024 03:00,0,77.14
18-05-2024 04:00,0,76.33
18-05-2024 05:00,0,76.94
18-05-2024 06:00,38.0928,111.6328
18-05-2024 07:00,123.65824,233.86824
18-05-2024 08:00,216.51456,452.05456
18-05-2024 09:00,298.10688,502.91688
18-05-2024 10:00,360.98048,399.32048
18-05-2024 11:00,403.61984,440.37984
18-05-2024 12:00,426.43456,489.50456
18-05-2024 13:00,425.45152,655.21152
18-05-2024 14:00,396.16512,631.02512
18-05-2024 15:00,350.28992,412.77992
18-05-2024 16:00,184.64768,230.76768
18-05-2024 17:00,73.68704,123.27704
18-05-2024 18:00,0,205.59
18-05-2024 19:00,0,215.47
18-05-2024 20:00,0,69.75
18-05-2024 21:00,0,70.23
18-05-2024 22:00,0,69.98
18-05-2024 23:00,0,219.89
19-05-2024 00:00,0,202.52
19-05-2024 01:00,0,70.28
19-05-2024 02:00,0,70.22
19-05-2024 03:00,0,70.46
19-05-2024 04:00,0,70.36
19-05-2024 05:00,0,69.93
19-05-2024 06:00,24.53504,66.97504
19-05-2024 07:00,4.38272,52.63272
19-05-2024 08:00,6.9632,187.6832
19-05-2024 09:00,93.7984,250.5684
19-05-2024 10:00,52.26496,55.33496
19-05-2024 11:00,37.64224,41.87224
19-05-2024 12:00,428.15488,429.92488
19-05-2024 13:00,425.08288,582.71288
19-05-2024 14:00,109.85472,275.21472
19-05-2024 15:00,51.8144,75.2344
19-05-2024 16:00,254.27968,256.96968
19-05-2024 17:00,196.07552,202.36552
19-05-2024 18:00,2.70336,191.77336
19-05-2024 19:00,0,214.46
19-05-2024 20:00,0,68.54
19-05-2024 21:00,0,68.69
19-05-2024 22:00,0,69.6
19-05-2024 23:00,0,219.79
20-05-2024 00:00,0,213.36
20-05-2024 01:00,0,70.23
20-05-2024 02:00,0,70.03
20-05-2024 03:00,0,58.61
20-05-2024 04:00,0,58.17
20-05-2024 05:00,0,64.75
20-05-2024 06:00,23.71584,104.63584
20-05-2024 07:00,70.90176,185.91176
20-05-2024 08:00,118.04672,374.84672
20-05-2024 09:00,256.73728,493.52728
20-05-2024 10:00,244.44928,315.33928
20-05-2024 11:00,282.50112,350.42112
20-05-2024 12:00,201.19552,253.70552
20-05-2024 13:00,373.5552,570.5452
20-05-2024 14:00,366.30528,560.46528
20-05-2024 15:00,354.7136,418.1236
20-05-2024 16:00,244.08064,328.61064
20-05-2024 17:00,129.67936,220.68936
20-05-2024 18:00,105.39008,356.52008
20-05-2024 19:00,23.06048,297.85048
20-05-2024 20:00,0,136.75
20-05-2024 21:00,0,116.16
20-05-2024 22:00,0,104.78
20-05-2024 23:00,0,284.78
21-05-2024 00:00,0,248.31
21-05-2024 01:00,0,105.12
21-05-2024 02:00,0,108.43
21-05-2024 03:00,0,103.3
21-05-2024 04:00,0,97.3
21-05-2024 05:00,0,79.4
21-05-2024 06:00,32.52224,124.59224
21-05-2024 07:00,135.7824,261.2524
21-05-2024 08:00,235.19232,480.46232
21-05-2024 09:00,318.95552,560.10552
21-05-2024 10:00,313.5488,405.5688
21-05-2024 11:00,331.5712,388.2612
21-05-2024 12:00,272.22016,323.00016
21-05-2024 13:00,164.90496,383.78496
21-05-2024 14:00,36.20864,262.33864
21-05-2024 15:00,48.90624,116.77624
21-05-2024 16:00,287.21152,385.42152
21-05-2024 17:00,123.33056,223.27056
21-05-2024 18:00,1.2288,277.4288
21-05-2024 19:00,15.27808,312.91808
21-05-2024 20:00,0,144.43
21-05-2024 21:00,0,130.8
21-05-2024 22:00,0,129.46
21-05-2024 23:00,0,274.07
22-05-2024 00:00,0,246.63
22-05-2024 01:00,0,100.55
22-05-2024 02:00,0,102.76
22-05-2024 03:00,0,80.69
22-05-2024 04:00,0,86.69
22-05-2024 05:00,0,73.39
22-05-2024 06:00,43.58144,144.37144
22-05-2024 07:00,138.6496,307.2296
22-05-2024 08:00,243.712,541.982
22-05-2024 09:00,331.3664,589.8064
22-05-2024 10:00,398.00832,484.93832
22-05-2024 11:00,439.58272,497.56272
22-05-2024 12:00,459.28448,508.25448
22-05-2024 13:00,449.86368,667.40368
22-05-2024 14:00,416.68608,655.72608
22-05-2024 15:00,366.91968,461.71968
22-05-2024 16:00,297.984,428.064
22-05-2024 17:00,204.1856,322.3056
22-05-2024 18:00,105.6768,391.5168
22-05-2024 19:00,23.552,323.082
22-05-2024 20:00,0,142.9
22-05-2024 21:00,0,145.1
22-05-2024 22:00,0,141.73
22-05-2024 23:00,0,281.62
23-05-2024 00:00,0,272.36
23-05-2024 01:00,0,103.68
23-05-2024 02:00,0,97.49
23-05-2024 03:00,0,86.11
23-05-2024 04:00,0,87.74
23-05-2024 05:00,0,96.1
23-05-2024 06:00,44.56448,148.19448
23-05-2024 07:00,139.59168,318.68168
23-05-2024 08:00,242.11456,570.58456
23-05-2024 09:00,329.89184,676.93184
23-05-2024 10:00,395.14112,589.16112
23-05-2024 11:00,439.82848,610.59848
23-05-2024 12:00,455.0656,591.1356
23-05-2024 13:00,450.19136,740.16136
23-05-2024 14:00,303.9232,566.6732
23-05-2024 15:00,260.99712,362.66712
23-05-2024 16:00,297.94304,431.43304
23-05-2024 17:00,204.84096,335.74096
23-05-2024 18:00,106.33216,405.85216
